#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
-5.355,1.92419790102353
-5.3525,1.92419790102353
-5.35,1.92620818939319
-5.3475,1.92955867000928
-5.345,1.94497088084333
-5.3425,1.93123391031733
-5.34,1.93123391031733
-5.3375,1.94698116921299
-5.335,1.93927506379596
-5.3325,1.93994515991918
-5.33,1.94999660176747
-5.3275,1.94296059247367
-5.325,1.9577027071845
-5.3225,1.94832136145943
-5.32,1.94430078472011
-5.3175,1.96373357229347
-5.315,1.9543522265684
-5.3125,1.95971299555416
-5.31,1.95535737075323
-5.3075,1.9510017459523
-5.305,1.97311491801854
-5.3025,1.9473162172746
-5.3,1.94028020798079
-5.2975,1.95837280330772
-5.295,1.9473162172746
-5.2925,1.93525448705665
-5.29,1.94028020798079
-5.2875,1.92453294908514
-5.285,1.94597602502816
-5.2825,1.92084742040743
-5.28,1.91314131499041
-5.2775,1.93056381419411
-5.275,1.91950722816099
-5.2725,1.91381141111363
-5.27,1.91749693979133
-5.2675,1.9061053056966
-5.265,1.92051237234582
-5.2625,1.90711044988143
-5.26,1.89638891190992
-5.2575,1.90912073825109
-5.255,1.89873424834119
-5.2525,1.89973939252602
-5.25,1.89538376772509
-5.2475,1.89203328710899
-5.245,1.90912073825109
-5.2425,1.88935290261612
-5.24,1.8819818452607
-5.2375,1.90007444058763
-5.235,1.88801271036968
-5.2325,1.88566737393841
-5.23,1.88767766230807
-5.2275,1.87796126852139
-5.225,1.89940434446441
-5.2225,1.88097670107587
-5.22,1.8749458359669
-5.2175,1.89203328710899
-5.215,1.88633747006163
-5.2125,1.88968795067773
-5.21,1.88131174913748
-5.2075,1.88231689332231
-5.205,1.90040948864924
-5.2025,1.88399213363036
-5.2,1.87729117239817
-5.1975,1.89404357547865
-5.195,1.88432718169197
-5.1925,1.88633747006163
-5.19,1.8886828064929
-5.1875,1.88365708556875
-5.185,1.89370852741704
-5.1825,1.88231689332231
-5.18,1.87628602821334
-5.1775,1.89705900803314
-5.175,1.88231689332231
-5.1725,1.88332203750714
-5.17,1.88365708556875
-5.1675,1.88633747006163
-5.165,1.90208472895729
-5.1625,1.88265194138392
-5.16,1.87997155689105
-5.1575,1.90107958477246
-5.155,1.88801271036968
-5.1525,1.89203328710899
-5.15,1.88834775843129
-5.1475,1.88600242200002
-5.145,1.90141463283407
-5.1425,1.88633747006163
-5.14,1.88097670107587
-5.1375,1.90007444058763
-5.135,1.89337347935543
-5.1325,1.88298698944553
-5.13,1.89169823904739
-5.1275,1.88968795067773
-5.125,1.90275482508051
-5.1225,1.88399213363036
-5.12,1.88164679719909
-5.1175,1.90107958477246
-5.115,1.8957188157867
-5.1125,1.88901785455451
-5.11,1.89672395997153
-5.1075,1.89270338323221
-5.105,1.90811559406626
-5.1025,1.8923683351706
-5.1,1.88566737393841
-5.0975,1.90778054600465
-5.095,1.89437862354026
-5.0925,1.89772910415636
-5.09,1.89839920027958
-5.0875,1.89203328710899
-5.085,1.91146607468236
-5.0825,1.8923683351706
-5.08,1.88901785455451
-5.0775,1.90476511345016
-5.075,1.9024197770189
-5.0725,1.89035804680095
-5.07,1.89672395997153
-5.0675,1.89538376772509
-5.065,1.90811559406626
-5.0625,1.89203328710899
-5.06,1.89002299873934
-5.0575,1.90409501732694
-5.055,1.89772910415636
-5.0525,1.89370852741704
-5.05,1.89806415221797
-5.0475,1.89705900803314
-5.045,1.91046093049753
-5.0425,1.89705900803314
-5.04,1.8886828064929
-5.0375,1.91046093049753
-5.035,1.90778054600465
-5.0325,1.89538376772509
-5.03,1.90208472895729
-5.0275,1.89839920027958
-5.025,1.91917218009938
-5.0225,1.89672395997153
-5.02,1.88667251812324
-5.0175,1.90711044988143
-5.015,1.8990692964028
-5.0125,1.89538376772509
-5.01,1.89705900803314
-5.0075,1.89102814292417
-5.005,1.90811559406626
-5.0025,1.8923683351706
-5,1.89270338323221
-4.9975,1.90744549794304
-4.995,1.90275482508051
-4.9925,1.90040948864924
-4.99,1.90543520957338
-4.9875,1.8990692964028
-4.985,1.91716189172972
-4.9825,1.90007444058763
-4.98,1.89370852741704
-4.9775,1.91113102662075
-4.975,1.90510016151177
-4.9725,1.89839920027958
-4.97,1.90308987314212
-4.9675,1.89806415221797
-4.965,1.91816703591455
-4.9625,1.90074453671085
-4.96,1.89638891190992
-4.9575,1.91548665142167
-4.955,1.90979083437431
-4.9525,1.90677540181982
-4.95,1.9094557863127
-4.9475,1.90409501732694
-4.945,1.92017732428421
-4.9425,1.90443006538855
-4.94,1.90107958477246
-4.9375,1.91682684366811
-4.935,1.90845064212787
-4.9325,1.90778054600465
-4.93,1.90811559406626
-4.9275,1.90677540181982
-4.925,1.9231927568387
-4.9225,1.9061053056966
-4.92,1.90275482508051
-4.9175,1.92118246846904
-4.915,1.91012588243592
-4.9125,1.90677540181982
-4.91,1.90979083437431
-4.9075,1.90510016151177
-4.905,1.92118246846904
-4.9025,1.89873424834119
-4.9,1.89839920027958
-4.8975,1.91113102662075
-4.895,1.91381141111363
-4.8925,1.90107958477246
-4.89,1.90811559406626
-4.8875,1.90510016151177
-4.885,1.9268782855164
-4.8825,1.90711044988143
-4.88,1.90443006538855
-4.8775,1.92486799714675
-4.875,1.91883713203777
-4.8725,1.91582169948328
-4.87,1.92151751653065
-4.8675,1.91548665142167
-4.865,1.93458439093343
-4.8625,1.92185256459226
-4.86,1.9094557863127
-4.8575,1.93156895837894
-4.855,1.92821847776284
-4.8525,1.9198422762226
-4.85,1.91783198785294
-4.8475,1.92252266071548
-4.845,1.93391429481021
-4.8425,1.9198422762226
-4.84,1.9128062669288
-4.8375,1.93156895837894
-4.835,1.92922362194767
-4.8325,1.92017732428421
-4.83,1.92453294908514
-4.8275,1.91783198785294
-4.825,1.93659467930309
-4.8225,1.92151751653065
-4.82,1.90979083437431
-4.8175,1.92855352582445
-4.815,1.92386285296192
-4.8125,1.91917218009938
-4.81,1.9198422762226
-4.8075,1.91615674754489
-4.805,1.93558953511826
-4.8025,1.91113102662075
-4.8,1.91146607468236
-4.7975,1.92620818939319
-4.795,1.91481655529846
-4.7925,1.91414645917524
-4.79,1.91682684366811
-4.7875,1.91046093049753
-4.785,1.9268782855164
-4.7825,1.90878569018948
-4.78,1.90342492120373
-4.7775,1.92084742040743
-4.775,1.91180112274397
-4.7725,1.91347636305202
-4.77,1.91146607468236
-4.7675,1.91079597855914
-4.765,1.92821847776284
-4.7625,1.90811559406626
-4.76,1.90677540181982
-4.7575,1.92453294908514
-4.755,1.91783198785294
-4.7525,1.91548665142167
-4.75,1.91347636305202
-4.7475,1.90744549794304
-4.745,1.91850208397616
-4.7425,1.90074453671085
-4.74,1.89203328710899
-4.7375,1.89839920027958
-4.735,1.88700756618485
-4.7325,1.88365708556875
-4.73,1.88499727781519
-4.7275,1.89672395997153
-4.725,1.92252266071548
-4.7225,1.92386285296192
-4.72,1.94497088084333
-4.7175,1.98919722497581
-4.715,2.0200216466439
-4.7125,2.03476376135473
-4.71,2.06592323108443
-4.7075,2.07966020161043
-4.705,2.10746919072404
-4.7025,2.09775279693735
-4.7,2.09373222019804
-4.6975,2.08937659539711
-4.695,2.06525313496121
-4.6925,2.0545315969897
-4.69,2.03677404972439
-4.6875,2.009635156734
-4.685,2.01399078153493
-4.6825,1.98015092731235
-4.68,1.97210977383371
-4.6775,1.97546025444981
-4.675,1.96071813973898
-4.6725,1.95468727463001
-4.67,1.95301203432196
-4.6675,1.93927506379596
-4.665,1.95569241881484
-4.6625,1.92754838163962
-4.66,1.92855352582445
-4.6575,1.93726477542631
-4.655,1.93223905450216
-4.6525,1.9302287661325
-4.65,1.92352780490031
-4.6475,1.92553809326997
-4.645,1.94095030410401
-4.6425,1.92252266071548
-4.64,1.91213617080558
-4.6375,1.93558953511826
-4.635,1.92553809326997
-4.6325,1.92017732428421
-4.63,1.91783198785294
-4.6275,1.91749693979133
-4.625,1.93223905450216
-4.6225,1.91347636305202
-4.62,1.90979083437431
-4.6175,1.9302287661325
-4.615,1.91850208397616
-4.6125,1.91950722816099
-4.61,1.92151751653065
-4.6075,1.92252266071548
-4.605,1.93860496767274
-4.6025,1.91213617080558
-4.6,1.91917218009938
-4.5975,1.93223905450216
-4.595,1.92587314133158
-4.5925,1.92084742040743
-4.59,1.92118246846904
-4.5875,1.92084742040743
-4.585,1.93558953511826
-4.5825,1.9198422762226
-4.58,1.91180112274397
-4.5775,1.93123391031733
-4.575,1.9268782855164
-4.5725,1.92754838163962
-4.57,1.92252266071548
-4.5675,1.92017732428421
-4.565,1.93961011185757
-4.5625,1.92486799714675
-4.56,1.91682684366811
-4.5575,1.92989371807089
-4.555,1.93156895837894
-4.5525,1.91917218009938
-4.55,1.92989371807089
-4.5475,1.92118246846904
-4.545,1.9406152560424
-4.5425,1.92352780490031
-4.54,1.9231927568387
-4.5375,1.94363068859689
-4.535,1.93759982348792
-4.5325,1.93894001573435
-4.53,1.94463583278172
-4.5275,1.93860496767274
-4.525,1.95736765912289
-4.5225,1.94095030410401
-4.52,1.93558953511826
-4.5175,1.95602746687645
-4.515,1.94463583278172
-4.5125,1.94195544828884
-4.51,1.94966155370586
-4.5075,1.94765126533621
-4.505,1.96406862035508
-4.5025,1.9543522265684
-4.5,1.9510017459523
-4.4975,1.96842424515601
-4.495,1.97110462964889
-4.4925,1.96574386066313
-4.49,1.97378501414176
-4.4875,1.97009948546406
-4.485,1.99020236916064
-4.4825,1.97713549475786
-4.48,1.97344996608015
-4.4775,1.98718693660615
-4.475,1.98752198466776
-4.4725,1.98651684048293
-4.47,1.98718693660615
-4.4675,1.98149111955879
-4.465,1.99891361876249
-4.4625,1.98283131180523
-4.46,1.97948083118913
-4.4575,1.99288275365352
-4.455,1.98986732109903
-4.4525,1.97747054281947
-4.45,1.98149111955879
-4.4475,1.97814063894269
-4.445,1.99087246528386
-4.4425,1.96507376453991
-4.44,1.95971299555416
-4.4375,1.97613035057303
-4.435,1.96071813973898
-4.4325,1.95736765912289
-4.43,1.95066669789069
-4.4275,1.94999660176747
-4.425,1.95971299555416
-4.4225,1.94296059247367
-4.42,1.93324419868699
-4.4175,1.95267698626035
-4.415,1.94095030410401
-4.4125,1.93525448705665
-4.41,1.93458439093343
-4.4075,1.92955867000928
-4.405,1.93894001573435
-4.4025,1.91816703591455
-4.4,1.91448150723685
-4.3975,1.92017732428421
-4.395,1.91515160336006
-4.3925,1.91180112274397
-4.39,1.91481655529846
-4.3875,1.90476511345016
-4.385,1.92754838163962
-4.3825,1.90308987314212
-4.38,1.90677540181982
-4.3775,1.92017732428421
-4.375,1.9164917956065
-4.3725,1.90543520957338
-4.37,1.91347636305202
-4.3675,1.90811559406626
-4.365,1.92553809326997
-4.3625,1.9061053056966
-4.36,1.90342492120373
-4.3575,1.9198422762226
-4.355,1.91079597855914
-4.3525,1.9128062669288
-4.35,1.91146607468236
-4.3475,1.90711044988143
-4.345,1.92721333357801
-4.3425,1.90878569018948
-4.34,1.90275482508051
-4.3375,1.92185256459226
-4.335,1.91682684366811
-4.3325,1.9128062669288
-4.33,1.91615674754489
-4.3275,1.90845064212787
-4.325,1.92821847776284
-4.3225,1.90778054600465
-4.32,1.90275482508051
-4.3175,1.91716189172972
-4.315,1.91682684366811
-4.3125,1.90778054600465
-4.31,1.91314131499041
-4.3075,1.90811559406626
-4.305,1.92989371807089
-4.3025,1.91180112274397
-4.3,1.90409501732694
-4.2975,1.9268782855164
-4.295,1.91950722816099
-4.2925,1.91515160336006
-4.29,1.9198422762226
-4.2875,1.91180112274397
-4.285,1.92989371807089
-4.2825,1.91515160336006
-4.28,1.90979083437431
-4.2775,1.92486799714675
-4.275,1.9198422762226
-4.2725,1.91883713203777
-4.27,1.92051237234582
-4.2675,1.9198422762226
-4.265,1.94162040022723
-4.2625,1.91716189172972
-4.26,1.91381141111363
-4.2575,1.93726477542631
-4.255,1.93156895837894
-4.2525,1.92520304520836
-4.25,1.92553809326997
-4.2475,1.91883713203777
-4.245,1.93592458317987
-4.2425,1.91883713203777
-4.24,1.9094557863127
-4.2375,1.92386285296192
-4.235,1.91950722816099
-4.2325,1.91515160336006
-4.23,1.9164917956065
-4.2275,1.91314131499041
-4.225,1.93156895837894
-4.2225,1.91850208397616
-4.22,1.9128062669288
-4.2175,1.93625963124148
-4.215,1.92486799714675
-4.2125,1.9198422762226
-4.21,1.9335792467486
-4.2075,1.92285770877709
-4.205,1.93994515991918
-4.2025,1.92218761265387
-4.2,1.92051237234582
-4.1975,1.93424934287182
-4.195,1.93123391031733
-4.1925,1.92721333357801
-4.19,1.92821847776284
-4.1875,1.92788342970123
-4.185,1.94497088084333
-4.1825,1.92386285296192
-4.18,1.92620818939319
-4.1775,1.93190400644055
-4.175,1.92821847776284
-4.1725,1.92754838163962
-4.17,1.92654323745479
-4.1675,1.91783198785294
-4.165,1.93592458317987
-4.1625,1.92151751653065
-4.16,1.91481655529846
-4.1575,1.93257410256377
-4.155,1.92788342970123
-4.1525,1.92486799714675
-4.15,1.93089886225572
-4.1475,1.91783198785294
-4.145,1.9406152560424
-4.1425,1.92285770877709
-4.14,1.9094557863127
-4.1375,1.93424934287182
-4.135,1.9268782855164
-4.1325,1.91950722816099
-4.13,1.92218761265387
-4.1275,1.92520304520836
-4.125,1.93894001573435
-4.1225,1.92151751653065
-4.12,1.92754838163962
-4.1175,1.94162040022723
-4.115,1.93123391031733
-4.1125,1.93424934287182
-4.11,1.94195544828884
-4.1075,1.92888857388606
-4.105,1.94832136145943
-4.1025,1.93123391031733
-4.1,1.9268782855164
-4.0975,1.9439657366585
-4.095,1.93491943899504
-4.0925,1.92955867000928
-4.09,1.93759982348792
-4.0875,1.92989371807089
-4.085,1.94698116921299
-4.0825,1.93089886225572
-4.08,1.92352780490031
-4.0775,1.94564097696655
-4.075,1.93525448705665
-4.0725,1.92922362194767
-4.07,1.93324419868699
-4.0675,1.9302287661325
-4.065,1.94195544828884
-4.0625,1.92453294908514
-4.06,1.92017732428421
-4.0575,1.93894001573435
-4.055,1.93558953511826
-4.0525,1.93190400644055
-4.05,1.93156895837894
-4.0475,1.93458439093343
-4.045,1.94932650564425
-4.0425,1.93391429481021
-4.04,1.92587314133158
-4.0375,1.94999660176747
-4.035,1.94262554441206
-4.0325,1.93625963124148
-4.03,1.94095030410401
-4.0275,1.93391429481021
-4.025,1.95502232269162
-4.0225,1.93290915062538
-4.02,1.92754838163962
-4.0175,1.94564097696655
-4.015,1.93826991961113
-4.0125,1.93659467930309
-4.01,1.93961011185757
-4.0075,1.94195544828884
-4.005,1.95669756299967
-4.0025,1.93826991961113
-4,1.94028020798079
-3.9975,1.95736765912289
-3.995,1.9543522265684
-3.9925,1.9439657366585
-3.99,1.95937794749255
-3.9875,1.94832136145943
-3.985,1.96574386066313
-3.9825,1.95167184207552
-3.98,1.94530592890494
-3.9775,1.96440366841669
-3.975,1.96071813973898
-3.9725,1.95569241881484
-3.97,1.96440366841669
-3.9675,1.95535737075323
-3.965,1.97814063894269
-3.9625,1.96507376453991
-3.96,1.95669756299967
-3.9575,1.97177472577211
-3.955,1.96272842810864
-3.9525,1.95736765912289
-3.95,1.96205833198542
-3.9475,1.95636251493806
-3.945,1.97009948546406
-3.9425,1.95267698626035
-3.94,1.95033164982908
-3.9375,1.96440366841669
-3.935,1.96373357229347
-3.9325,1.95736765912289
-3.93,1.9613882358622
-3.9275,1.95669756299967
-3.925,1.97713549475786
-3.9225,1.95569241881484
-3.92,1.95234193819874
-3.9175,1.96875929321762
-3.915,1.9613882358622
-3.9125,1.9543522265684
-3.91,1.96339852423186
-3.9075,1.95200689013713
-3.905,1.97043453352567
-3.9025,1.9577027071845
-3.9,1.94229049635045
-3.8975,1.97210977383371
-3.895,1.96406862035508
-3.8925,1.95937794749255
-3.89,1.95703261106128
-3.8875,1.95636251493806
-3.885,1.97277986995693
-3.8825,1.95904289943094
-3.88,1.94363068859689
-3.8775,1.96440366841669
-3.875,1.95535737075323
-3.8725,1.94329564053528
-3.87,1.94363068859689
-3.8675,1.93123391031733
-3.865,1.94664612115138
-3.8625,1.9268782855164
-3.86,1.9268782855164
-3.8575,1.95133679401391
-3.855,1.96306347617025
-3.8525,1.97311491801854
-3.85,2.00360429162503
-3.8475,2.03007308849219
-3.845,2.0820055380417
-3.8425,2.0853560186578
-3.84,2.10210842173828
-3.8375,2.14901515036364
-3.835,2.15035534261008
-3.8325,2.15538106353422
-3.83,2.15906659221193
-3.8275,2.13829361239213
-3.825,2.12891226666706
-3.8225,2.11081967134013
-3.82,2.07966020161043
-3.8175,2.07597467293272
-3.815,2.04883577994234
-3.8125,2.0337586171699
-3.81,2.02973804043058
-3.8075,2.00896506061078
-3.805,2.02370717532161
-3.8025,1.99790847457766
-3.8,1.99020236916064
-3.7975,2.00427438774825
-3.795,1.99053741722225
-3.7925,1.98048597537396
-3.79,1.99053741722225
-3.7875,1.97914578312752
-3.785,1.99556313814639
-3.7825,1.98149111955879
-3.78,1.96875929321762
-3.7775,1.99053741722225
-3.775,1.98718693660615
-3.7725,1.97747054281947
-3.77,1.98115607149718
-3.7675,1.97881073506591
-3.765,1.99723837845444
-3.7625,1.9784756870043
-3.76,1.97277986995693
-3.7575,1.99321780171513
-3.755,1.9888621769142
-3.7525,1.97981587925074
-3.75,1.98350140792844
-3.7475,1.98283131180523
-3.745,1.98852712885259
-3.7425,1.9751252063882
-3.74,1.97344996608015
-3.7375,1.98785703272937
-3.735,1.98082102343557
-3.7325,1.97479015832659
-3.73,1.98316635986683
-3.7275,1.97981587925074
-3.725,1.995898186208
-3.7225,1.97948083118913
-3.72,1.97378501414176
-3.7175,1.99321780171513
-3.715,1.99154256140708
-3.7125,1.98417150405166
-3.71,1.98584674435971
-3.7075,1.98484160017488
-3.705,2.00360429162503
-3.7025,1.98852712885259
-3.7,1.98048597537396
-3.6975,1.99790847457766
-3.695,1.99556313814639
-3.6925,1.995898186208
-3.69,1.99288275365352
-3.6875,1.9922126575303
-3.685,2.00762486836434
-3.6825,1.99790847457766
-3.68,1.98819208079098
-3.6775,2.00728982030273
-3.675,2.0062846761179
-3.6725,2.00159400325537
-3.67,2.00997020479561
-3.6675,1.99991876294732
-3.665,2.02504736756805
-3.6625,2.00393933968664
-3.66,2.0025991474402
-3.6575,2.01734126215102
-3.655,2.01767631021263
-3.6525,2.01231554122688
-3.65,2.01700621408942
-3.6475,2.0163361179662
-3.645,2.03074318461541
-3.6425,2.02102679082873
-3.64,2.01767631021263
-3.6375,2.03777919390922
-3.635,2.03174832880024
-3.6325,2.03141328073863
-3.63,2.04012453034048
-3.6275,2.03442871329312
-3.625,2.05888722179063
-3.6225,2.04012453034048
-3.62,2.04280491483336
-3.6175,2.06290779852994
-3.615,2.05151616443522
-3.6125,2.05620683729775
-3.61,2.06022741403707
-3.6075,2.05486664505131
-3.605,2.07463448068628
-3.6025,2.05721198148258
-3.6,2.0545315969897
-3.5975,2.07061390394697
-3.595,2.06659332720765
-3.5925,2.05989236597546
-3.59,2.06458303883799
-3.5875,2.06089751016029
-3.585,2.06759847139248
-3.5825,2.05118111637361
-3.58,2.0441451070798
-3.5775,2.05520169311292
-3.575,2.04783063575751
-3.5725,2.03978948227888
-3.57,2.03911938615566
-3.5675,2.03007308849219
-3.565,2.0441451070798
-3.5625,2.02203193501356
-3.56,2.01566602184298
-3.5575,2.02873289624576
-3.555,2.0200216466439
-3.5525,2.00226409937859
-3.55,2.01566602184298
-3.5475,1.99991876294732
-3.545,2.01265058928849
-3.5425,1.99522809008478
-3.54,1.98618179242132
-3.5375,2.00125895519376
-3.535,1.99020236916064
-3.5325,1.99087246528386
-3.53,1.98718693660615
-3.5275,1.98115607149718
-3.525,1.99757342651605
-3.5225,1.97613035057303
-3.52,1.9680891970944
-3.5175,1.98718693660615
-3.515,1.98082102343557
-3.5125,1.97177472577211
-3.51,1.97814063894269
-3.5075,1.9751252063882
-3.505,1.99321780171513
-3.5025,1.97110462964889
-3.5,1.97445511026498
-3.4975,1.98517664823649
-3.495,1.98316635986683
-3.4925,1.9784756870043
-3.49,1.98115607149718
-3.4875,1.97177472577211
-3.485,1.98919722497581
-3.4825,1.9680891970944
-3.48,1.96909434127923
-3.4775,1.98015092731235
-3.475,1.97747054281947
-3.4725,1.96842424515601
-3.47,1.97546025444981
-3.4675,1.97043453352567
-3.465,1.98819208079098
-3.4625,1.97311491801854
-3.46,1.96373357229347
-3.4575,1.98685188854454
-3.455,1.98048597537396
-3.4525,1.97311491801854
-3.45,1.9855116962981
-3.4475,1.97546025444981
-3.445,1.99522809008478
-3.4425,1.97479015832659
-3.44,1.97713549475786
-3.4375,1.99422294589996
-3.435,1.98350140792844
-3.4325,1.98249626374362
-3.43,1.98350140792844
-3.4275,1.97646539863464
-3.425,1.99455799396156
-3.4225,1.97747054281947
-3.42,1.96641395678635
-3.4175,1.9888621769142
-3.415,1.98618179242132
-3.4125,1.97244482189532
-3.41,1.98752198466776
-3.4075,1.97646539863464
-3.405,1.99321780171513
-3.4025,1.98082102343557
-3.4,1.97445511026498
-3.3975,1.98685188854454
-3.395,1.98752198466776
-3.3925,1.97948083118913
-3.39,1.98852712885259
-3.3875,1.97680044669625
-3.385,2.00125895519376
-3.3825,1.98584674435971
-3.38,1.97613035057303
-3.3775,1.99288275365352
-3.375,1.99455799396156
-3.3725,1.9855116962981
-3.37,1.9888621769142
-3.3675,1.98283131180523
-3.365,2.00192905131698
-3.3625,1.98115607149718
-3.36,1.97680044669625
-3.3575,1.99120751334547
-3.355,1.99120751334547
-3.3525,1.98216121568201
-3.35,1.98852712885259
-3.3475,1.98249626374362
-3.345,1.9992486668241
-3.3425,1.98584674435971
-3.34,1.97613035057303
-3.3375,1.99556313814639
-3.335,1.99321780171513
-3.3325,1.98785703272937
-3.33,1.98752198466776
-3.3275,1.98651684048293
-3.325,2.0062846761179
-3.3225,1.97881073506591
-3.32,1.97914578312752
-3.3175,1.99455799396156
-3.315,1.98852712885259
-3.3125,1.98316635986683
-3.31,1.99120751334547
-3.3075,1.97948083118913
-3.305,2.00326924356342
-3.3025,1.98685188854454
-3.3,1.98149111955879
-3.2975,1.99790847457766
-3.295,1.9922126575303
-3.2925,1.9922126575303
-3.29,1.995898186208
-3.2875,1.98383645599005
-3.285,2.00360429162503
-3.2825,1.9855116962981
-3.28,1.97780559088108
-3.2775,1.99757342651605
-3.275,1.9922126575303
-3.2725,1.98249626374362
-3.27,1.98819208079098
-3.2675,1.98249626374362
-3.265,2.00460943580986
-3.2625,1.97981587925074
-3.26,1.9751252063882
-3.2575,1.99790847457766
-3.255,1.98919722497581
-3.2525,1.98216121568201
-3.25,1.98584674435971
-3.2475,1.9855116962981
-3.245,2.0025991474402
-3.2425,1.98082102343557
-3.24,1.97646539863464
-3.2375,1.99422294589996
-3.235,1.99154256140708
-3.2325,1.98082102343557
-3.23,1.9888621769142
-3.2275,1.98249626374362
-3.225,1.99824352263927
-3.2225,1.98149111955879
-3.22,1.97311491801854
-3.2175,1.99355284977674
-3.215,1.9888621769142
-3.2125,1.98316635986683
-3.21,1.98048597537396
-3.2075,1.98082102343557
-3.205,1.99556313814639
-3.2025,1.97646539863464
-3.2,1.97177472577211
-3.1975,1.98919722497581
-3.195,1.98283131180523
-3.1925,1.97747054281947
-3.19,1.98685188854454
-3.1875,1.97713549475786
-3.185,1.99857857070088
-3.1825,1.98685188854454
-3.18,1.97680044669625
-3.1775,2.00092390713215
-3.175,1.99455799396156
-3.1725,1.99053741722225
-3.17,1.98919722497581
-3.1675,1.98517664823649
-3.165,1.99991876294732
-3.1625,1.98350140792844
-3.16,1.97043453352567
-3.1575,1.99020236916064
-3.155,1.98484160017488
-3.1525,1.97881073506591
-3.15,1.99321780171513
-3.1475,1.97713549475786
-3.145,1.99857857070088
-3.1425,1.98618179242132
-3.14,1.97412006220337
-3.1375,1.99355284977674
-3.135,1.99087246528386
-3.1325,1.98216121568201
-3.13,1.98618179242132
-3.1275,1.98417150405166
-3.125,2.00025381100893
-3.1225,1.9818261676204
-3.12,1.98082102343557
-3.1175,1.995898186208
-3.115,1.99455799396156
-3.1125,1.98852712885259
-3.11,1.99388789783835
-3.1075,1.98919722497581
-3.105,2.01030525285722
-3.1025,1.99388789783835
-3.1,1.98685188854454
-3.0975,2.0059496280563
-3.095,2.0059496280563
-3.0925,1.99489304202317
-3.09,2.00226409937859
-3.0875,1.99556313814639
-3.085,2.00930010867239
-3.0825,1.98986732109903
-3.08,1.98919722497581
-3.0775,2.0059496280563
-3.075,1.99656828233122
-3.0725,1.99489304202317
-3.07,1.99790847457766
-3.0675,1.99288275365352
-3.065,2.01064030091883
-3.0625,1.99087246528386
-3.06,1.97981587925074
-3.0575,1.99656828233122
-3.055,1.99824352263927
-3.0525,1.98216121568201
-3.05,1.99388789783835
-3.0475,1.98082102343557
-3.045,1.99991876294732
-3.0425,1.98450655211327
-3.04,1.98015092731235
-3.0375,1.99790847457766
-3.035,1.98953227303742
-3.0325,1.98819208079098
-3.03,1.99154256140708
-3.0275,1.98283131180523
-3.025,2.00561457999469
-3.0225,1.98584674435971
-3.02,1.97948083118913
-3.0175,1.99891361876249
-3.015,1.99355284977674
-3.0125,1.98852712885259
-3.01,1.9888621769142
-3.0075,1.98417150405166
-3.005,2.00125895519376
-3.0025,1.97981587925074
-3,1.97210977383371
-2.9975,1.98450655211327
-2.995,1.97747054281947
-2.9925,1.96674900484796
-2.99,1.96775414903279
-2.9875,1.9613882358622
-2.985,1.98517664823649
-2.9825,1.9714396777105
-2.98,1.9818261676204
-2.9775,2.01868145439746
-2.975,2.03543385747795
-2.9725,2.05855217372902
-2.97,2.09507241244448
-2.9675,2.11215986358657
-2.965,2.15538106353422
-2.9625,2.15203058291813
-2.96,2.1614119286432
-2.9575,2.182184908463
-2.955,2.16978813018344
-2.9525,2.1510254387333
-2.95,2.13829361239213
-2.9475,2.12455664186613
-2.945,2.11584539226428
-2.9425,2.07899010548721
-2.94,2.06056246209868
-2.9375,2.06659332720765
-2.935,2.04816568381912
-2.9325,2.03744414584761
-2.93,2.03141328073863
-2.9275,2.02203193501356
-2.925,2.03007308849219
-2.9225,2.01131039704205
-2.92,2.00293419550181
-2.9175,2.01265058928849
-2.915,2.00527953193308
-2.9125,2.0059496280563
-2.91,2.00661972417951
-2.9075,1.99522809008478
-2.905,2.01700621408942
-2.9025,2.00025381100893
-2.9,1.99053741722225
-2.8975,2.01600106990459
-2.895,2.00025381100893
-2.8925,1.99857857070088
-2.89,2.0059496280563
-2.8875,1.99891361876249
-2.885,2.00863001254917
-2.8825,1.99355284977674
-2.88,1.98852712885259
-2.8775,2.00226409937859
-2.875,1.99991876294732
-2.8725,1.99254770559191
-2.87,2.00159400325537
-2.8675,1.99489304202317
-2.865,2.01198049316527
-2.8625,2.00092390713215
-2.86,1.99355284977674
-2.8575,2.00997020479561
-2.855,2.00695477224112
-2.8525,2.00159400325537
-2.85,2.00762486836434
-2.8475,1.99723837845444
-2.845,2.01901650245907
-2.8425,1.99991876294732
-2.84,1.99455799396156
-2.8375,2.01332068541171
-2.835,2.00527953193308
-2.8325,1.99757342651605
-2.83,2.01499592571976
-2.8275,2.00092390713215
-2.825,2.01600106990459
-2.8225,2.00695477224112
-2.82,1.99757342651605
-2.8175,2.01432582959654
-2.815,2.01868145439746
-2.8125,2.00561457999469
-2.81,2.01432582959654
-2.8075,2.009635156734
-2.805,2.02605251175288
-2.8025,2.00863001254917
-2.8,2.00695477224112
-2.7975,2.02471231950644
-2.795,2.02437727144483
-2.7925,2.01700621408942
-2.79,2.02973804043058
-2.7875,2.01968659858229
-2.785,2.03911938615566
-2.7825,2.02739270399932
-2.78,2.01868145439746
-2.7775,2.03543385747795
